6zsl_chainA  	EOS2348_conf0_5.pdb    	0.786   	9.29    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS906_conf0_2.pdb     	0.786   	9.29    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS643_conf0_7.pdb     	0.786   	9.29    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102238_conf0_1.pdb  	0.786   	9.289   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100179_conf0_1.pdb  	0.786   	9.289   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101436_conf0_4.pdb  	0.786   	9.289   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101972_conf0_3.pdb  	0.786   	9.289   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98637_conf0_7.pdb   	0.786   	9.288   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS570_conf0_7.pdb     	0.786   	9.288   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100828_conf0_3.pdb  	0.786   	9.288   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100620_conf0_6.pdb  	0.786   	9.287   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102457_conf0_3.pdb  	0.786   	9.287   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101644_conf0_4.pdb  	0.786   	9.287   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS920_conf0_6.pdb     	0.786   	9.287   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102337_conf0_1.pdb  	0.786   	9.286   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102131_conf0_3.pdb  	0.786   	9.286   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS724_conf0_5.pdb     	0.786   	9.286   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2202_conf0_0.pdb    	0.786   	9.286   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2441_conf0_1.pdb    	0.786   	9.286   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2443_conf0_1.pdb    	0.786   	9.285   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100889_conf0_4.pdb  	0.786   	9.285   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101689_conf0_4.pdb  	0.786   	9.285   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100850_conf0_7.pdb  	0.786   	9.285   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1934_conf0_6.pdb    	0.786   	9.285   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1004_conf0_3.pdb    	0.786   	9.285   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102361_conf0_0.pdb  	0.786   	9.284   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102168_conf0_1.pdb  	0.786   	9.284   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101807_conf0_3.pdb  	0.786   	9.284   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS344_conf0_4.pdb     	0.786   	9.284   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1249_conf0_1.pdb    	0.786   	9.283   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS940_conf0_7.pdb     	0.786   	9.283   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102410_conf0_2.pdb  	0.786   	9.283   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS581_conf0_4.pdb     	0.786   	9.283   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101188_conf0_6.pdb  	0.786   	9.283   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2283_conf0_6.pdb    	0.786   	9.283   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2133_conf0_5.pdb    	0.786   	9.283   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100725_conf0_2.pdb  	0.786   	9.282   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1034_conf0_0.pdb    	0.786   	9.282   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1932_conf0_8.pdb    	0.786   	9.282   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1895_conf0_8.pdb    	0.786   	9.281   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102385_conf0_0.pdb  	0.786   	9.281   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1104_conf0_3.pdb    	0.786   	9.281   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101344_conf0_1.pdb  	0.786   	9.281   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102059_conf0_5.pdb  	0.786   	9.281   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2263_conf0_0.pdb    	0.786   	9.281   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS985_conf0_4.pdb     	0.786   	9.281   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2005_conf0_3.pdb    	0.786   	9.28    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS538_conf0_8.pdb     	0.786   	9.28    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS706_conf0_2.pdb     	0.786   	9.28    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1429_conf0_2.pdb    	0.786   	9.28    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS822_conf0_6.pdb     	0.786   	9.279   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101198_conf0_6.pdb  	0.786   	9.279   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2197_conf0_8.pdb    	0.786   	9.278   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2187_conf0_5.pdb    	0.786   	9.278   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1969_conf0_7.pdb    	0.786   	9.278   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2328_conf0_2.pdb    	0.786   	9.278   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101686_conf0_3.pdb  	0.786   	9.278   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101459_conf0_2.pdb  	0.786   	9.278   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101786_conf0_2.pdb  	0.786   	9.277   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1359_conf0_7.pdb    	0.786   	9.277   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1214_conf0_4.pdb    	0.786   	9.277   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102088_conf0_1.pdb  	0.786   	9.277   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100892_conf0_1.pdb  	0.786   	9.275   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1245_conf0_8.pdb    	0.786   	9.275   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS193_conf0_1.pdb     	0.786   	9.275   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101904_conf0_2.pdb  	0.786   	9.275   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS540_conf0_8.pdb     	0.786   	9.275   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS682_conf0_2.pdb     	0.786   	9.274   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS39_conf0_4.pdb      	0.786   	9.274   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102160_conf0_1.pdb  	0.786   	9.274   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100972_conf0_4.pdb  	0.786   	9.274   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1161_conf0_6.pdb    	0.786   	9.274   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1153_conf0_6.pdb    	0.786   	9.274   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS993_conf0_5.pdb     	0.786   	9.273   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100757_conf0_1.pdb  	0.786   	9.273   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1542_conf0_3.pdb    	0.786   	9.273   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100706_conf0_5.pdb  	0.786   	9.273   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS265_conf0_7.pdb     	0.786   	9.273   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1348_conf0_2.pdb    	0.786   	9.272   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS741_conf0_0.pdb     	0.786   	9.272   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS982_conf0_2.pdb     	0.786   	9.272   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS924_conf0_5.pdb     	0.786   	9.272   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1226_conf0_7.pdb    	0.786   	9.272   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS790_conf0_7.pdb     	0.786   	9.271   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS850_conf0_3.pdb     	0.786   	9.271   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS428_conf0_8.pdb     	0.786   	9.271   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102077_conf0_1.pdb  	0.786   	9.271   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101199_conf0_2.pdb  	0.786   	9.27    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1673_conf0_6.pdb    	0.786   	9.27    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS213_conf0_6.pdb     	0.786   	9.27    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS52_conf0_3.pdb      	0.786   	9.269   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1991_conf0_0.pdb    	0.786   	9.269   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1943_conf0_5.pdb    	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100906_conf0_0.pdb  	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS552_conf0_7.pdb     	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS947_conf0_0.pdb     	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100150_conf0_1.pdb  	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101890_conf0_0.pdb  	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2264_conf0_6.pdb    	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS887_conf0_2.pdb     	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS631_conf0_5.pdb     	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS729_conf0_3.pdb     	0.786   	9.268   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101978_conf0_5.pdb  	0.786   	9.267   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100418_conf0_1.pdb  	0.786   	9.267   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS399_conf0_2.pdb     	0.786   	9.267   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2044_conf0_3.pdb    	0.786   	9.267   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101943_conf0_7.pdb  	0.786   	9.266   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100540_conf0_8.pdb  	0.786   	9.266   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1619_conf0_6.pdb    	0.786   	9.266   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101665_conf0_1.pdb  	0.786   	9.266   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS588_conf0_1.pdb     	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100035_conf0_2.pdb  	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2334_conf0_4.pdb    	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101076_conf0_2.pdb  	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1093_conf0_1.pdb    	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS400_conf0_8.pdb     	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2067_conf0_2.pdb    	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102453_conf0_5.pdb  	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS609_conf0_2.pdb     	0.786   	9.265   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102090_conf0_1.pdb  	0.786   	9.264   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS301_conf0_7.pdb     	0.786   	9.264   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1094_conf0_0.pdb    	0.786   	9.264   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101868_conf0_1.pdb  	0.786   	9.264   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101075_conf0_5.pdb  	0.786   	9.264   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS318_conf0_5.pdb     	0.786   	9.264   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2195_conf0_4.pdb    	0.786   	9.263   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS840_conf0_7.pdb     	0.786   	9.263   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100242_conf0_1.pdb  	0.786   	9.263   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2241_conf0_4.pdb    	0.786   	9.263   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS888_conf0_8.pdb     	0.786   	9.263   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS981_conf0_1.pdb     	0.786   	9.263   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100931_conf0_1.pdb  	0.786   	9.262   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS635_conf0_8.pdb     	0.786   	9.262   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102358_conf0_4.pdb  	0.786   	9.262   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101324_conf0_4.pdb  	0.786   	9.262   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100463_conf0_5.pdb  	0.786   	9.262   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2381_conf0_4.pdb    	0.786   	9.262   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS98602_conf0_3.pdb   	0.786   	9.262   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1006_conf0_2.pdb    	0.786   	9.261   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS668_conf0_4.pdb     	0.786   	9.261   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100067_conf0_8.pdb  	0.786   	9.261   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS590_conf0_8.pdb     	0.786   	9.261   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1942_conf0_8.pdb    	0.786   	9.261   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2106_conf0_3.pdb    	0.786   	9.26    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101677_conf0_8.pdb  	0.786   	9.26    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS781_conf0_7.pdb     	0.786   	9.26    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100124_conf0_8.pdb  	0.786   	9.26    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2272_conf0_0.pdb    	0.786   	9.259   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102162_conf0_6.pdb  	0.786   	9.259   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS325_conf0_8.pdb     	0.786   	9.259   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1067_conf0_8.pdb    	0.786   	9.258   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1916_conf0_2.pdb    	0.786   	9.258   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102033_conf0_7.pdb  	0.786   	9.258   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101362_conf0_7.pdb  	0.786   	9.258   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102104_conf0_8.pdb  	0.786   	9.258   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1499_conf0_8.pdb    	0.786   	9.258   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101966_conf0_5.pdb  	0.786   	9.258   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2118_conf0_2.pdb    	0.786   	9.257   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102104_conf0_5.pdb  	0.786   	9.257   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS259_conf0_8.pdb     	0.786   	9.257   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS557_conf0_1.pdb     	0.786   	9.257   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2155_conf0_2.pdb    	0.786   	9.256   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101924_conf0_8.pdb  	0.786   	9.256   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101082_conf0_0.pdb  	0.786   	9.256   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2056_conf0_3.pdb    	0.786   	9.256   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101016_conf0_7.pdb  	0.786   	9.256   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1244_conf0_0.pdb    	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100532_conf0_6.pdb  	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101341_conf0_1.pdb  	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS519_conf0_0.pdb     	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2432_conf0_1.pdb    	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS364_conf0_1.pdb     	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101000_conf0_8.pdb  	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102141_conf0_7.pdb  	0.786   	9.255   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2057_conf0_1.pdb    	0.786   	9.254   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS384_conf0_5.pdb     	0.786   	9.254   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1598_conf0_1.pdb    	0.786   	9.253   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100063_conf0_2.pdb  	0.786   	9.253   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100186_conf0_1.pdb  	0.786   	9.253   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS928_conf0_2.pdb     	0.786   	9.253   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS312_conf0_4.pdb     	0.786   	9.253   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS572_conf0_0.pdb     	0.786   	9.252   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1174_conf0_8.pdb    	0.786   	9.252   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1223_conf0_1.pdb    	0.786   	9.252   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1441_conf0_7.pdb    	0.786   	9.252   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS448_conf0_0.pdb     	0.786   	9.251   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100676_conf0_4.pdb  	0.786   	9.251   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1092_conf0_6.pdb    	0.786   	9.251   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102061_conf0_0.pdb  	0.786   	9.25    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2345_conf0_2.pdb    	0.786   	9.25    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2438_conf0_3.pdb    	0.786   	9.25    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100069_conf0_0.pdb  	0.786   	9.25    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS626_conf0_8.pdb     	0.786   	9.25    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100511_conf0_8.pdb  	0.786   	9.249   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101523_conf0_7.pdb  	0.786   	9.249   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102291_conf0_0.pdb  	0.786   	9.249   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100987_conf0_5.pdb  	0.786   	9.248   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS891_conf0_8.pdb     	0.786   	9.248   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102297_conf0_1.pdb  	0.786   	9.248   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1406_conf0_0.pdb    	0.786   	9.248   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101416_conf0_7.pdb  	0.786   	9.248   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102110_conf0_8.pdb  	0.786   	9.248   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100101_conf0_8.pdb  	0.786   	9.248   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100413_conf0_2.pdb  	0.786   	9.247   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS975_conf0_7.pdb     	0.786   	9.247   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101160_conf0_6.pdb  	0.786   	9.247   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS710_conf0_1.pdb     	0.786   	9.247   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1919_conf0_0.pdb    	0.786   	9.247   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101389_conf0_1.pdb  	0.786   	9.247   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101276_conf0_5.pdb  	0.786   	9.246   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2261_conf0_1.pdb    	0.786   	9.246   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1120_conf0_4.pdb    	0.786   	9.246   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2151_conf0_6.pdb    	0.786   	9.245   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100534_conf0_3.pdb  	0.786   	9.245   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS557_conf0_8.pdb     	0.786   	9.244   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS139_conf0_0.pdb     	0.786   	9.244   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101709_conf0_8.pdb  	0.786   	9.244   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101894_conf0_5.pdb  	0.786   	9.243   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1668_conf0_8.pdb    	0.786   	9.243   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102193_conf0_6.pdb  	0.786   	9.243   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101865_conf0_5.pdb  	0.786   	9.243   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1356_conf0_8.pdb    	0.786   	9.242   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2025_conf0_6.pdb    	0.786   	9.242   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS191_conf0_7.pdb     	0.786   	9.241   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1075_conf0_8.pdb    	0.786   	9.241   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2435_conf0_6.pdb    	0.786   	9.241   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2287_conf0_5.pdb    	0.786   	9.24    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100259_conf0_0.pdb  	0.786   	9.24    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1912_conf0_8.pdb    	0.786   	9.24    	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101803_conf0_5.pdb  	0.786   	9.239   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2122_conf0_6.pdb    	0.786   	9.239   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1324_conf0_5.pdb    	0.786   	9.239   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100345_conf0_7.pdb  	0.786   	9.239   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101906_conf0_1.pdb  	0.786   	9.238   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1690_conf0_6.pdb    	0.786   	9.238   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1515_conf0_8.pdb    	0.786   	9.238   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS723_conf0_1.pdb     	0.786   	9.238   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS776_conf0_3.pdb     	0.786   	9.237   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1496_conf0_0.pdb    	0.786   	9.237   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS911_conf0_5.pdb     	0.786   	9.237   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101668_conf0_5.pdb  	0.786   	9.237   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102174_conf0_3.pdb  	0.786   	9.237   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102237_conf0_3.pdb  	0.786   	9.237   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1058_conf0_3.pdb    	0.786   	9.237   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2347_conf0_4.pdb    	0.786   	9.236   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1405_conf0_2.pdb    	0.786   	9.236   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1509_conf0_6.pdb    	0.786   	9.236   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1028_conf0_5.pdb    	0.786   	9.236   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS835_conf0_5.pdb     	0.786   	9.235   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102146_conf0_2.pdb  	0.786   	9.235   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS102237_conf0_5.pdb  	0.786   	9.234   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS443_conf0_7.pdb     	0.786   	9.234   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS1653_conf0_7.pdb    	0.786   	9.234   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS6_conf0_3.pdb       	0.786   	9.233   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101497_conf0_5.pdb  	0.786   	9.233   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS101997_conf0_8.pdb  	0.786   	9.232   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2202_conf0_1.pdb    	0.786   	9.232   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS2383_conf0_8.pdb    	0.786   	9.232   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100788_conf0_4.pdb  	0.786   	9.232   	-13.683 	11.084  	-74.656 
6zsl_chainA  	EOS100804_conf0_5.pdb  	0.786   	9.232   	-13.683 	11.084  	-74.656 
